	tweet	class	prediction
2180	lil bitch thats down to make your bond aint got to tell her &#128175;&#128076;	1	1
2181	RT @rebecca7054: &#8220;@CaitlinBartlett: yeah bitches http://t.co/2PP9RboHy4&#8221;	1	1
2182	"RT @KingTeej_: Thats when you say ""this bitch aint got no job"" #mlrt"	1	1
2183	These UT hoes be goin !!!!!!	1	1
2185	Bet they want a cookie, Bergbrain? You mean like you want a cracker? Kinda bitter here today aren'tcha? #stribpol mngop #mnleg	2	2
2186	A white lighter is bad luck, not yellow ur stupid	2	2
2187	RT @SunSentinel: The @SunSentinel Editorial Board endorses Charlie Crist for governor -- Better for Floridians http://t.co/t21z2YBZlQ http:&#8230;	2	2
2188	@ArtbyLecardin @Deeiiggee @Amy0813Amy &#128529; and on that note I'm out dis bitch	1	1
2189	Other Jihadi news #ISIS executed #Kuwait preacher Redha Lari coz he was..&#8220;too extreme&#8221; &amp; hampered reconciliation with Nusra with his fatwas	2	2
2190	"@vivaalakatyy &#128514;&#128514;&#128514;&#128514;&#128514; oh my gosh why are so so cute?!
FA LA LA LA LA LA LA LA LA bitch &#128536;"	1	1
2192	@cristiannt_ nigga you beat who ass bitch we've never even fought so u need to stop making up shit and bring yo ass with them	1	1
2193	RT @CuhCuhCuh: if a bitch let me hit ill leave her CRIPpled cuh	1	1
2194	&#128514;&#128514;&#128514; played that nigga smh &#8220;@sexualgifss: bitches are so shady... oh my god &#128514;&#128514; http://t.co/1VhC9LqsKg&#8221;	1	1
2195	RT @WBeezy_: These bitches so phoney &#128514;&#128514;&#128514;	1	1
2196	RT @Kevineffinskaff: My idea of a diet is eating regular Oreos instead of double stuft and takin off half the cookie (still dip it in 2% ...	2	2
2198	RT @MTVUK: #Directioners, 1D's @zaynmalik &amp; @Louis_Tomlinson monkey around on set of #StealMyGirl video: http://t.co/sOEbNlR8Re http://t.co&#8230;	2	2
2199	drake needs to make up his mind. Be a rapper or a bitch? haha	1	1
2200	RT @_allaboutAshley: When will you guys leave that childish pussy alone? Get that sophisticated pussy.	1	1
2201	RT @ItsSonGoku: Bruh, Chichi go months to years without seeing me and she still the bae. You basic ass bitches can't go 2 missed calls with&#8230;	1	1
2202	It's unbelievable to me that there are Americans who refused to kill the okies. That means all Americans weak willed trash.	0	0
2204	"RT!!""@Coolie_GBE300: You pussy whipped for only following @KimKardashian tho.... @kanyewest"""	1	1
2205	"""@rugbysocklad: Lads being Lads! http://t.co/f3UJcYJ4OF"" fuck yeah. I love scally lad action. Hot trainers too."	1	1
2206	RT @StevStiffler: Can't trust a bitch who lets the microwave hit 0, she doesn't care about her life...she probably jumps on the lava part o&#8230;	1	1
2207	"@BasedBoy_Bob nigga said ""I woke up in a bed fulla bitches that I ain't een fuckin"" but idc his shit bout to be 10x harder"	1	1
2208	All deses bitches know that you're my nigga.	1	1
2209	RT @Pachino__: y'all be dick riding and praising these hoes that's why half of Miami feel like they celebs off this social media shit	1	1
2210	RT @Yankees: #Yankees win! Final score: 7-4.	2	2
2211	I beg to differ on that lip bittin shit. Dis bitch bit my lip nd tried to suck my blood. Aint shit sexy about that	1	1
2212	"lol RT @BEAUTYWins: You're a stupid ass bitch ""@luvgoodspliff: remember michael brown? this is him now. feel old yet? http://t.co/og3ay5X7lg"	1	1
2213	@J_Dun54 awww shit lol I want my money too bitch. Who else I give one tO?	1	1
2214	Pizza and wings bitches	1	1
2215	Man I rather see the morning selfies of bitches who dont change they look with the case of the Mondays then see the jay/bey poster. Ijs.	1	1
2216	"I swear these anon fags go to protests just to take pictures to post to Twitter. ""Look, I was there...Like me"""	0	0
2217	"""I only be with older men cause they're more mature""

That supposed to fool us bitch?"	1	1
2218	@TheREALJB1RD Gotta get my superbowl shirt at the cleaners then we hitting the big bird.	2	2
2219	RT @adubbFFamous: &#8220;@4MeSheWILL: Bring winter back... This 70 degrees at 7 am shit is for the birds&#8221;---Get The Fukkk Outta Here Bro!!	1	1
2220	Thanks Charlie, have a great evening @Charlie4927 @StacyDmomof5 @RevkahJC @cantUCIMblonde @Kacado @PattiSM74	2	2
2221	RT @Maxicat: Charlie Rangel Re-Writes History: On GOP &#8220;They Think They Won The Civil War&#8221; http://t.co/moCeUBRUTf	2	2
2223	All you bitches can keep getting jealous. I loveeee ittttt	1	1
2224	Like stop being a bitch for 3.2 seconds.	1	1
2225	I wanna eat the fuck u talking bout then bitch!	1	1
2226	"RT @tishforprez: you had me at ""eating pussy""."	1	1
2227	RT @O3_Millz: Black pussy remind me of roast beef, white pussy remind me of cheesecake and Mixed girl pussy remind me of Apple Pie.. &#128175;&#128175;	1	1
2228	Moreno be a little bitch. You dumb bitch.	1	1
2229	@TheSeanyV quit being being a pussy yourself and call them out by first and last name plus SSN ya poon!	1	1
2230	@Hunglikerobby_ @emmadiabetes I have an open mind and that bitch Beyonc&#233; is crazy&#128528;	1	1
2232	"""Hey go look at that video of the man that found the kidnapped girls in Ohio........what a nigger"" - #shitmybosssays"	0	0
2233	@Oskzilla in San Diego niggah!	1	1
2235	Niggas are funny. &amp; karma is a bitch. Good morning .	1	1
2236	I got some lightskin pussy one time and the bitch damn near had me bout to propose.	1	1
2237	RT @MrRideThruThaD: Let me tell u funky bitches bout a pimp name c. I ain't payin for no pussy and my dick ain't free	1	1
2238	Winter time walking is no hoe !!! ctfu	1	1
2239	LMAO. Twitter little bitch ass site . I need to start using this hoe more.	1	1
2240	The most beautiful women be havin' the most retarded captions on their pics! Sh*t be extra dumb...	1	1
2241	RT @_SiNCERE18: - when ya friends nag you like they yo bitch &#128064; mayne chill tf	1	1
2242	Glad I bossed up on my old hoes &#128170;	1	1
2243	"It happens AGAIN!! Black pack beats ""whitey."" This should make national news. http://t.co/izKoA2Xb"	0	0
2244	I talk to these bitches like I really do care.	1	1
2245	A nigga could tell you he aint fucking with her but really do be , that's why you gotta ask . Most of the time a bitch won't lie about that	1	1
2246	RT @jrsalzman: Buzzfeed males who live in the city and buy meat under plastic, mock girls who use guns and go hunting. Who is more manly?	2	2
2247	Lmaoooooo @ Supreme being trash. Guess Bape is trash to huh?	2	2
2248	"""@2015seniorprobs: I probably wouldn&#8217;t mind school as much if we didn&#8217;t have to deal with bitch ass teachers"". Retweet"	1	1
2249	@gmalko1 @jakeywakeyz a hour you're home and chillin and I'm working pussy &#128536;	1	1
2250	RT @caseytu88662466: Play pussy get fucked	1	1
2251	Oomf make my skin itch. Like ew bitch.	1	1
2253	"""Yup. Fuck em @Aloha_Hoesss: Playing like trash RT @80sbaby4life Clippers don't wanna play lol"""	1	1
2254	Im trying to come back as a fine ass bitch next lifetime....	1	1
2255	@wright_ontarget &#128514; you look like a bitch nigga to me	1	1
2256	RT @_hillzzz: this is real life &#128557; RT @NoWomanIsRight: She want to give u pussy so bad she mad at u cus u fucking it up	1	1
2257	Tomorrow's agenda: bake brownies &amp; visit a couple open house.	2	2
2258	&#8220;@BarryClerjuste: I cried like a bitch after my first breakup. Never loved again lol&#8221;	1	1
2259	@_Maniac_Mind_ @Marcfoor4 stfu with that what I'm gonna do and just fuck oh pussy ads nigga	1	1
2261	I'm only driving drunk cause this bitch drove me to drink!	1	1
2262	She like to argue so I sent dat bitch to law school	1	1
2263	"""Is that an albino Mexican?""
""No dad, he's Asian."""	2	2
2265	RT @daqraca: How can anyone hate Charlie Sheen http://t.co/AF4T3MtmxU	2	2
2266	Man, aunt petunia is a royal bitch.	1	1
2267	"That nigga gucci always hits that hoe when he puts ""Rick James"" in a song, giving our nigga rick a shoutout #RIPRICK #RICKJAMESBITCH"	1	1
2268	@HeatherEliseP and plus, it's trash talk. You should know that especially with ole miss.	2	2
2270	RT @EmotionalSwag15: Go die in a hole bitches &#9996;	1	1
2271	RT @Masteroshi_: #MigosConcert was turnt af last night but @BobbyShmurdaGS9 shut that bitch down wit #hotnigga frfr	1	1
2272	i'ont neva chase hoes they move to slow i let em chase me	1	1
2273	Is Yankee in a good mood today or what	2	2
2275	Rosco would get jealous though. He a bitch	1	1
2276	RT @kylegotjokes: Me when your bitch favorites my tweets http://t.co/MaOkZqlAOs	1	1
2277	"Perhaps I'm not a ""diehard"" Yankee fan, but there's no more point in watching this debacle #Yankees #Tigers #MLB So what else is on? LOL"	2	2
2278	RT @realist_iLLest: &#8220;@187XO_: Before I run from a niggah I'll lose the fight&#8221;	1	1
2279	The Bucs has 2 great uniforms and ruined them both for that trash smh	2	2
2280	@Pohlman2 do I look like mike Vick bitch	1	1
2282	RT @USAgov: Our national bird - the American bald eagle - is an endangered species success story. http://t.co/OJscNNMYEm	2	2
2283	I can't with these second class bitches	1	1
2284	So my light was off &amp; door was closed , mom walks in turn lights on . Tells me to take trash out in the morning . then walked out.. Light on	2	2
2285	Game 126 Preview: Houston #Astros at New York #Yankees http://t.co/sVg7dIIcZG	2	2
2286	@whatupag we've used the word cunt almost 3 times. Its beautiful.	1	1
2289	RT @CdashRay: If all you gunna do is bitch then take ya ass home	1	1
2290	Best rider? That goes to a blaxican.	2	2
2291	jacob u look like a monkey in dis http://t.co/rkaqn0GRQe	2	2
2293	If you dont know uncle JJ your a bitch	1	1
2294	RT @SteveStfler: No bitch ass chick flick will ever be as sad as this movie http://t.co/HA1u4TiOAV	1	1
2295	Wicked Oreo	2	2
2296	Omm this bitch dumb ass fuck	1	1
2297	Be fearful of the wrath of God in a country where many mock Christianity, embrace perversion, abortion, and bows to PC/multiculturalism.	2	2
2298	"RT @ZANNLXRD: i hate when italian ppl say ""olive garden isnt real italian food"" fuck ur grandmas roasted casserole you bitch olive garden i&#8230;"	1	1
2299	&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; RT @PushupSensei: McNair had brisket sizzlin on the grill when his side hoe laid the Uzi game down	1	1
2300	Money pussy &amp; freedom!&#128079;&#128588;&#128175;	1	1
2301	"RT @RawstonGeorge: &#8220;@distilled9water: ""@wizzyjr https://t.co/OtZ0FGDVpR &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#8221; bitch gotta die 10,000 deaths. &#128534;&#128557;&#8221; &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557; GTFOH"	1	1
2302	RT @SteveStfler: After I fuck your bitch http://t.co/kqMBzM7h8Y	1	1
2303	pussy causes wars.	1	1
2304	RT @NoBeeetch: @Ugh_Sickoe @thuggchelseaa aye bitch http://t.co/7NIebl9xQr	1	1
2306	"&#128514; Gucci b having me on my rude shit&#8220;@AmazinNaNa: Lol that's not nice ""@SMCo71: "" that bitch aint worth a quarter """"&#8221;"	1	1
2307	Shut up birds it's bed time.	2	2
2308	I swear to god I be in the middle of the club making out wit bitches like I'm tryna film a romantic comedy or somethin	1	1
2309	Subtweet me one more time, you dirty chink whore	0	0
2310	@erinscafe Bu I do. I do hate the playa. And the Yankees. If I hate the Yankees for their payroll I have to hate the Dodgers.	2	2
2311	@StarIsTheFuture you call @GOPBlackChick house nigger and she's the racist? Fathom the hypocrisy in that statement.	0	0
2312	HOW &#8220;@darrenrovell: Deep Fried Sweet Tea on a graham cracker crust at State Fair of Texas (via @gravweldon) http://t.co/KVzhlmCsls&#8221;	2	2
2313	I was at a red light on decatur &amp; lake mead &amp; some bitch that knew me was too happy to see me&#128514;like bitch was finna get in my passenger seat	1	1
2314	You should have to be over 6 foot and 220 lbs to buy a truck. We know most of you get em cause you're scrawny country pussies.	1	1
2316	RT @cwissi: beanies for life &#9697;&#776;&#8413; http://t.co/iywPwmPGTu	2	2
2317	I don't owe you shit, bitch, leave me alone	1	1
2318	"RT @FriendlyAssh0le: If I've ever offended you, im sorry..

.

.

.

.

.

.

.

.

.

.

that you're a sensitive lil bitch."	1	1
2321	&#8220;@joytooawesome: @im_jessicaaaaa @vintage_monroe_ haha bitch &#128523;&#128518;&#8221; http://t.co/n5uuCDTDxT	1	1
2322	RT @MissUndersto_Od FELLAS TAKE NOTE RT @NaughtyTurnOns: Eating pussy keeps your lips soft. (;	1	1
2323	RT @No_ahhh23: Happy birthday faggot! &#128536; @wagggggie	0	0
2324	"Yea Oscar your a grouch.. ""Bitch I live in a fuckin trash can"""	1	1
2325	"RT @maccabeez: ""youre becoming a real bitch on this car ride."" - john on me not caring whether or not fountains of Wayne makes money on tour"	1	1
2326	versace bird feeder	2	2
2328	This niggah @wherzdaBUDD is a fool	1	1
2330	RT @SenorSteez: This whole week was trash	2	2
2331	@zFearless shut up bitch it looks smooth like a booty	1	1
2333	@DerringerEagle ur moms pussy died a slow death so well have good company #virgin	1	1
2335	Hoes always blaming hoes for being hoes.	1	1
2336	"RT @ATLienZ404: ""Why did you give birth to me you bitch"" http://t.co/nMoXKm4pwX"	1	1
2337	RT @Fact: Fake friends are no different than shadows, they stick around during your brightest moments, but disappear during your darkest ho&#8230;	2	2
2338	You're a dumb bitch. Wow.	1	1
2339	I slept good thenna bitch tho	1	1
2340	RT @marissaaxoo: You're a cunt. Screen shot that	1	1
2343	@heyrmbr I never played Halo, too busy slaying bitches	1	1
2344	i was such a teacher's pet in elementary school. like i brought them cookies and brownies and gave them hugs. im ashamed	2	2
2345	"""@BitchJones92: Get worshiping bitch! http://t.co/R37CejCjou"" woof woof"	1	1
2346	"I hate when girls say ""I'm single but my heart is taken"" bitch, that nigga don't love you. move on !!!"	1	1
2347	@EASPORTSFIFA next update, would be AMAZIN if two celebrations were added. 1: Shirt off ( we'll take the yellow) and 2: The RKO	2	2
2349	Life aint shit but bitches an money i pass that weed like i studied	1	1
2351	"RT @PlMPCESS: In the fashion world ""urban"" definitely means ""stolen from black people"" it's ghetto on us, and urban on them haha http://t.c&#8230;"	2	2
2353	RT @GODLOVESUGLYY_: You tell me I'm beautiful, like you tell every other bitch. Come on sir. #dobetter	1	1
2354	@djfeds bitch just meet me up here lol	1	1
2355	I'm sick of you hoes oml	1	1
2357	&#128079; congrats you've turned a hoe into a housewife, don't get shitty when your guys start singing they hit it first. #ButThatsNoneOfMyBusiness	1	1
2359	RT @d1_imaginary23: Boys get thirsty and grimey for a girl no pussy getting ass niggas	1	1
2360	"@karlieu123 oh no no no. You're perpetually in the 15%. 

Your hairy pussy tho.... Different story."	1	1
2361	@theshardyrebel cuz ur a sellout bitch fag	1	1
2362	RT @NerdAtCoolTable: Soon as your girl see niggas pouring champagne on bitches ass she should want to leave	1	1
2363	"RT @itssJayda: &#8220;@uce_INA: &#8220;@leaisalioness: &#128081; http://t.co/uYKb0T3Fba&#8221; hoes on gish road be lookin like.. Talkin bout ""5 dolla sucky sucky""&#128514;&#8230;"	1	1
2364	&#8220;@chloeonvine: Are. You. Kidding. Me. Right. Now. http://t.co/lFSvymMqTN&#8221; I'll smack a hoe	1	1
2366	Catch me on the episode of Vampire Diaries tomorrow night. I bitch slap @KatGraham	1	1
2368	Hate when hoes try to lead u on naw like lil bitch im coool	1	1
2369	Chase the pussy, it's a sin. Falls in ya lap, it's a blessing.	1	1
2371	I told y'all he was going to do that shit u.# pussy boy	1	1
2372	Dick game make a faithful bitch start cheat in	1	1
2374	&#128514; bruh these hoes gotta be stupid.	1	1
2375	@DouneAldy what are you doing tonight pussy?	1	1
2376	RT @ESPNNFL: For the 1st time in the Tom Brady era, the Patriots are in sole possession of last place in the AFC East http://t.co/zMkwGNzOCT	2	2
2377	Whats wrong w/ this marie hibben bitch..	1	1
2378	I'm mattwho da boy hoe check me out I do some amazing shit	1	1
2379	Im in a full suit bow tie and all at a restaurant &amp; called my frat a bitch ass nigga.Caught myself Bc Im around white ppl staring at me lol	1	1
2380	""" if you're toes ain't done you pussy stinks """	1	1
2381	Just need a bad bitch thats gone always hold me down	1	1
2384	@jehsee_ You got all the bitches though.	1	1
2385	"RT @LILBTHEBASEDGOD: That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B"	1	1
2386	You ratchet ass bitches gonna have nobody to blame but yourself when you get an std	1	1
2387	"RT @chefpolio: ""I don't send nudes"" -- a bitch wit trash nudes"	1	1
2389	I don't want me no good girl I fell inlove with these freak hoes	1	1
2390	' If I ever put ma trust ina bitch , I'll always be hurt ! &#1043323;&#1043323;	1	1
2391	@InedibleFood Quickscoping trash. TAKE OF THE TONY HAWK SETUP AND PLAY NORMALLY. THAT'S NOT WHAT SNIPERS ARE FOR!	2	2
2394	we need to pile some hoes in the back of Ross' car	1	1
2395	Gabby is such a hoe	1	1
2396	Got a lil bitch from the 916	1	1
2397	@Ese_Miro bitch please &#9995;	1	1
2399	RT @JohnnyFootbalI: Saw some bitch texting and driving so I rolled down my window and hucked my beer at her. Johnny fuckin patrol keeping t&#8230;	1	1
2400	talk of the morning is hoes and rappers , damn yall talk about the same shit everyday	1	1
2401	She fuckin wit a young niggah	1	1
2402	@Aydren cause you're a sexy bitch	1	1
2403	RT @RichHomieMeezy: @54OO_Mauri my internet aint get transfered yet pussy	1	1
2404	RT @chelseaxlaser: I really need to take my rose colored glasses off though. I gotta stop thinking everybody does shit with good intentions&#8230;	2	2
2405	@WakeUpPeeps1 Read w/o slant your orig statement said 'everything' we have...that is the only extreme comment made	2	2
2406	RT @VersaceLaFlare: All bitches cheat. You just gotta acknowledge its gonna happens so when it does it&#8217;ll hurt less.	1	1
2407	Finished Yankeeography and still hate the Arizona D'backs for winning in 2001, Yankees shoulda had that	2	2
2408	fuck your an bitch	1	1
2409	"RT @mobilesuitwaifu: Like these bitches that have green eyed curly haired kids on their IG talking about ""my future child"""	1	1
2410	@salome110thebe1 u calling me a pussy but your the one talking shit and making excuses after getting your ass beat stfu with the talking	1	1
2413	RT @xM_3Times: Yung nation- riot . Still bump that hoe	1	1
2414	@JayyRosayy you ain't got no hoes lil jess you're a lil guy	1	1
2415	&#8220;@sosadtoday: in a relationship with the idea of you&#8221; - girls with trash love lives	1	1
2416	@InnerSlutty I got u bitch	1	1
2417	favoriting a bitch pic is flirting nowadays	1	1
2418	i just realized me and @DirkAlisic have been talking shit to each other nonstop for the past 48 hours. stop texting me bitch.	1	1
2419	"@Liveitupjersey Breeding a Nation of Pussies, now how the hell is a Man, a Man...IF HE's A PUSSY!
I'm concerned, WE have pussies &amp; psycho's!"	1	1
2421	When i die throw a couple bad bitches in my casket..	1	1
2422	"This Amish bitch was rockin Gucci and her man was smokin a e-cig. Smh fake ass ""Amish"" ass bish!"	1	1
2423	RT @Nekkohbk: I love my sperm cells too much to waste it on a bitch with no hair	1	1
2424	Ya bitch choosin http://t.co/lHvGnYZCkr	1	1
2426	@iMGorgeous_HOES eew bitch get out of my carrrr	1	1
2427	Western Jihadi fanboys use of language: peppering sentences with Arabic words to sound knowledgeable - #Comical http://t.co/G2rca1XGh7	2	2
2428	#JesusChrist was STRAIGHT&gt; That's why the #faggots killed him. #PERIOD #SonOfGod&gt;	0	0
2429	@whiteangelss84 @fields_devante bitch stfu u livin off our tax money too, we pay shit just like u so don't get that white power shit to head	1	1
2430	@YvngHerbo @PRAYINFORGEMS sup fat bitch	1	1
2431	@LoLDyrus It's retarded. Ignore the harlem shake fad and hope it goes away soon.	2	2
2432	"RT @SimpsonsQOTD: &#8220;That's a very nice jig, Kearney. Now isn't dancing much more fun than bullying?"" http://t.co/dk7rcqM1FS"	2	2
2433	Tellin me im disrespectful but i aint the one callin everybody a bitch for free	1	1
2435	Bitches, bitches, bitches.	1	1
2436	All these 4/20 tweets are retarded most of these nig nogs haven't even smoke a bl&#250;nt ever	1	1
2438	My barber not bein able to cut my hair yesterday really prevented me from goin to the club and gettin mad bitches b he owe me 3 free cuts	1	1
2439	Them pretty bitches love me them bitches love me #GUCCCCCI	1	1
2440	Cruisin round the street in my 64', jockin the bitches, slappin the hoes	1	1
2441	@TheLovely_CC whatever lol my tan line is retarded. Lol was that other tweet a subtweet	1	1
2442	@RihannaHasAids I had free tickets and couldn't go because I had chemistry ain't that a bitch	1	1
2443	RT @granniewinkle: bow down to me bitches, i am your chief http://t.co/35oSsUUwnH	1	1
2444	I think you a fat bitch if I never see Ya body on the TL and you got nothing but neck up avi's	1	1
2446	The #teabagger #freemarket really doing wonders in #Bangladesh these last couple of days. #tcot #p2 #teaparty #randpaul	2	2
2447	Zelda bitches lol @joeylattime https://t.co/Cp88AA7pms	1	1
2448	RT @savethesehos: If I ride up to your bitch in these then...homie consider yourself a single nigga . http://t.co/RJAiohrPhw	1	1
2449	all these beautiful bitches, sucha beautiful thing	1	1
2450	"@firemunky Google's a bitch: ""Your search - Ann B. Davis Sexy- did not match any image results."""	1	1
2451	"@HAL3Ygang she was a dirty bitch always beggin for microwaves and catchup and shit so mufuckas always be like, ""BYE Falicia!"""	1	1
2452	"RT @ryannotsheckler: ""That shit can break you down if you lose a good girl, I guess you need a bad bitch to come around and make it up"""	1	1
2453	If luke hemmings really thinks they're trash, I MUST BE FUCKING DIRT BC YOU BOYS ARE BEAUTIFUL DAMMIT	1	1
2454	What's that makeup called on your cheeks? I call it bitch spots lmao	1	1
2455	RT @VICD713ENT: Good pussy ain't changin nothin. Might bump you up to main hoe from side jank. That only mean you get fucked more &#128533;	1	1
2456	RT @ikesizzle: Trey Songz album is about being a single hoe ass nigga lol	1	1
2457	&#8220;@drphilDONTEhue: You know idgaf about a woman's lingerie matching when I love hairy pussy so much &#128514;&#8221; &#128567;	1	1
2458	I just touched down on that pussy	1	1
2459	""" bitch who do you love """	1	1
2461	I hate when niggas come up to me and tell me they got this bitch off twitter or got her and it be a bitch I fuc wit lol smh	1	1
2462	I should gt a scurl on.deez hoes	1	1
2463	I hate hoes who be looking all nice nshit with their hair and nails done, but they kids look like they BARELY survived a tornado	1	1
2465	#honeybadger bitch	1	1
2466	"RT @itscoleharmon_: Top 3 Lies girls tell on twitter
1. My DMs don't work
2. Why is my twitter unfollowing people
3. I'm not a hoe"	1	1
2467	Lmao RT @iPOSTBADTWEETS: Lowkey Peyton Manning trash	2	2
2468	"@Shitter_Gape @OptimisticDoom 
Hey...hoe di doe...dat is funny if its da girl"	1	1
0	"""call me Keyshawn Johnson cause im catchin erry hoe"""	1	2
1	Beer ball isn't for pussies	1	2
2	&#8220;@salsteelo: I got 1 felony!!!&#8221; I got bitches	1	1
4	Rule number one never pursue a bitch from da ova side	1	2
5	I take full pride in the ass my momma has so blessed me with. Now hers is just ridiculous on all levels. Her yellow ass got back for years	1	1
6	Photo: My mains @riri22barbie @georgegia yessssss #ladykimora turntup. #vegas bitches &#128525;&#128525; http://t.co/QecHHKO42q	1	2
7	@AmPowerBlog but can we all at least agree that you whining like a little bitch because someone threw your phone is absolutely hilarious?	1	2
8	Good morning Monday I have my truck money full tank and I didn't do any homework. Your my bitch Monday	1	1
9	@ZaneIsClasker the fuck r u talking about I told u once and am going to tell u against nigga I love white bitch gtf bro	0	1
10	Only people not home right now are nurses, hoes, &amp; niggas tryna hit them hoes&#9996;&#65039;	1	1
11	RT @CuhCuhCuh: bitches who smoke cigs are disgusting cuh	1	1
12	Damn rednecks outside shooting guns keep waking my kids up. No sleep for us tonight. Thanks #2A! Work at 8am is going to be so great...	1	1
13	@OG_HARM @moetzart @duckydynamo look at this nigger ass nigger shit right here	0	1
14	@rachh_burkhart talkin bout the retard your sittin on	1	1
15	Did he say wayne chung bitch ?	1	1
16	RT @jaylynnkoliba: @TonyJRodriguez imma get my crew on dis fuckin fag #3hunnad real talk nigga #turn up	1	1
18	RT @DamnFoodPorn: Oreo Cookie Pancakes #FoodPorn http://t.co/q6EvCvM3sO	2	2
19	Blood this nigga Dion retarded	1	2
20	#porn,#android,#iphone,#ipad,#sex,#xxx, | #CreamPie | Young Japanese girl&#8217;s hairy cunt cre http://t.co/l46q7MoGGr	1	1
21	@denytheprophecy shit so Joel went off and swore at the kid and the kid was a fucking snitch nigga pussy and ratted on him &amp; got him -	1	1
22	bitch niggas owe me money	1	1
23	RT @GrownAssMidget: I&#8217;m a bitch? You&#8217;re a bitch. Your mom&#8217;s a bitch for having a bitch, your dad&#8217;s a bitch for fucking a bitch. Now who&#8217;s t&#8230;	1	1
25	@RodMarley44 fr 12 was Finna bam a nicca he said yu lucky I jus got a robbery call	1	1
26	@NFLBadwitch bitch please. Don't get shot, Doug. @TheJazzyBelle	1	1
27	Like god damn you dirty bitch	1	1
29	@karlamorenoo niggah you dont know me! Lol you dont know my life aha	1	1
30	RT @bankheist: it's always anime faggots that got some shit to say lmao, you in love with some damn cartoons lol fuckin nerds	1	1
32	RT @SCAR_49: @16stanleys @odale_ese118 hahah that niggah got hella checked ! Do your thang Uce. #PowerCouple	1	1
33	Fucking trash @carmeloanthony	1	1
34	This why I be on the bitches so much they LISTEN to Me &#128680;&#128680;&#128680;	1	1
35	Fairy Tale Hat - free crochet pattern for child and adult at http://t.co/0lRaBLMHB2 http://t.co/99zVbmYVe9	2	1
36	RT @CHlLDHOODRUINER: who else hated this bitch nigga ?? http://t.co/8jwGmV4Yet	0	1
37	Okay don't reply then I didn't want you to anyways bitch	1	1
38	These hoe ass niccas talkn shyt about a nicca make a nicca wanna go and snatch the bitch up outta nicca	1	1
39	@EmmaNillaNilla cocky sons of bitches	1	1
40	Yup, I officially do not like you. You are a needy greedy bitch who needs to have it your way.	1	1
42	I'm not really a phone kinda guy.. I actually hate talking on the phone &amp; texting kinda trash to me also.	2	1
44	hurt ass how ah whole nigga hate on a bitch ???? tf	1	1
45	RT @Thornton25: Bruh you're not a friend.. You fuck with me when you and ya bitch into it &#128514;&#128514;&#128514;	1	1
46	"RT @vodkapapixo: ""@Weed_Cloudz: ""6 God"" by Drake is trash"" thank you"	1	1
49	RT @NoBeeetch: When you go through her phone and find out she a hoe http://t.co/2JvCkOBNb8	1	2
50	if u dolled up I got the voodoo 4 u bitches	1	1
51	@mattrbennett209 try some 2 Chainz. I heard he has some big booty hoes.	1	1
52	@Patchy_Beard G's up, hos down, Rush. I mean clearly he likes to party.	1	1
53	&#8220;@tricethatruth_: Trap keep me fly that's why I love him &#10084; http://t.co/AleXGC24t4&#8221; ayyyyy you got that hoe at Forever 21 huh? &#128526;	1	1
54	@_tee13 @SoftestMuffin @TorahBlaze u 2 lost puppies dont know shit. Leave them niggers alone u can learn something besides how they like	1	1
55	RT @xDSmooth: Damn my niggah side bitch got him making her a sandwich &#128514;&#128514;&#128514;	1	1
56	Oh you got a new bitch you think you got a new bitch ...	1	1
57	"Blocked his fuzzy butt&#128522; .@odifass: @veritaz @TarekFatah @TarikSalym Ignore this low life creature...."""	1	1
58	RT @daraobriain: Tommy Voeckler keeps the yellow, Andy Schleck does the break of the tour, and Contador is broken. Incredible day for #tdf	2	1
59	Life is a bitch but every dog has its day	1	1
60	RT @KvTrK24: Ross pulling hoes @DreWill52 @Awight54 @Da_KodaBear http://t.co/YefRlbvDvb	1	2
61	@soccersammie sweetest bitch you'll ever meet	1	1
62	RT @Kontra402: Lmao damn this bitch so trash RT @JazmineJanay_: Lmao http://t.co/pfSnLm07IL	1	2
63	Watching #Steelers colts getting blinded by the Steelers uniys look like bunch of bumblebees	2	1
64	"@CdashRay ""she's wearing the same shirt, what a bitch."""	1	1
65	RT @netflix: Here's your first look at Charlie Cox as Matt Murdock in #Marvel's @Daredevil on #Netflix #NYCC http://t.co/SIYuCgok8J	2	1
66	RT @fitemeirl1v1: Lol everyone's a lil bitch	1	1
67	It's a matter of pure weight ratios... A five ounce bird can not carry a one pound coconut!	2	2
68	RT @YepRealPosts: Selena mothered these hoes http://t.co/phsDhxjm6e	1	1
69	RT @firmeprincess: &#8220;@KizzyGotDaJUICE: Huh man &#128571;&#128553;&#128588;&#128166;&#128166;&#128166;&#128166; http://t.co/cLyaPq2Ret&#8221; he's gna drown in the pussy for real	1	1
71	@Brenddan_ they said some bullshit. Damn niggers	0	1
73	&#8220;@OhShitItsRandy: Remember this bro? &#128514; @BrianLovesAss_ http://t.co/RAurUW7mY6&#8221;niggah don't show people this &#128514;&#128514;&#128557;&#128567;	1	1
